cd_regiao;nm_regiao;cd_uf;nm_uf;cd_mun_ibge_7;cd_mun_ibge_6;nm_municipio
2;Nordeste;24;Rio Grande do Norte;2402501;240250;Carnaubais
2;Nordeste;24;Rio Grande do Norte;2402600;240260;Ceará-Mirim
2;Nordeste;24;Rio Grande do Norte;2402709;240270;Cerro Corá
2;Nordeste;24;Rio Grande do Norte;2402808;240280;Coronel Ezequiel
2;Nordeste;24;Rio Grande do Norte;2402907;240290;Coronel João Pessoa
2;Nordeste;24;Rio Grande do Norte;2403004;240300;Cruzeta
2;Nordeste;24;Rio Grande do Norte;2403103;240310;Currais Novos
2;Nordeste;24;Rio Grande do Norte;2403202;240320;Doutor Severiano
2;Nordeste;24;Rio Grande do Norte;2403301;240330;Encanto
2;Nordeste;24;Rio Grande do Norte;2403400;240340;Equador
2;Nordeste;24;Rio Grande do Norte;2403509;240350;Espírito Santo
2;Nordeste;24;Rio Grande do Norte;2403608;240360;Extremoz
2;Nordeste;24;Rio Grande do Norte;2403707;240370;Felipe Guerra
2;Nordeste;24;Rio Grande do Norte;2403756;240375;Fernando Pedroza
2;Nordeste;24;Rio Grande do Norte;2403806;240380;Florânia
2;Nordeste;24;Rio Grande do Norte;2403905;240390;Francisco Dantas
2;Nordeste;24;Rio Grande do Norte;2404002;240400;Frutuoso Gomes
2;Nordeste;24;Rio Grande do Norte;2404101;240410;Galinhos
2;Nordeste;24;Rio Grande do Norte;2404200;240420;Goianinha
2;Nordeste;24;Rio Grande do Norte;2404309;240430;Governador Dix-Sept Rosado
2;Nordeste;24;Rio Grande do Norte;2404408;240440;Grossos
2;Nordeste;24;Rio Grande do Norte;2404507;240450;Guamaré
2;Nordeste;24;Rio Grande do Norte;2404606;240460;Ielmo Marinho
2;Nordeste;24;Rio Grande do Norte;2404705;240470;Ipanguaçu
2;Nordeste;24;Rio Grande do Norte;2404804;240480;Ipueira
2;Nordeste;24;Rio Grande do Norte;2404853;240485;Itajá
2;Nordeste;24;Rio Grande do Norte;2404903;240490;Itaú
2;Nordeste;24;Rio Grande do Norte;2405009;240500;Jaçanã
2;Nordeste;24;Rio Grande do Norte;2405108;240510;Jandaíra
2;Nordeste;24;Rio Grande do Norte;2405207;240520;Janduís
2;Nordeste;24;Rio Grande do Norte;2405306;240530;Januário Cicco
2;Nordeste;24;Rio Grande do Norte;2405405;240540;Japi
2;Nordeste;24;Rio Grande do Norte;2405504;240550;Jardim de Angicos
2;Nordeste;24;Rio Grande do Norte;2405603;240560;Jardim de Piranhas
2;Nordeste;24;Rio Grande do Norte;2405702;240570;Jardim do Seridó
2;Nordeste;24;Rio Grande do Norte;2405801;240580;João Câmara
2;Nordeste;24;Rio Grande do Norte;2405900;240590;João Dias
2;Nordeste;24;Rio Grande do Norte;2406007;240600;José da Penha
2;Nordeste;24;Rio Grande do Norte;2406106;240610;Jucurutu
2;Nordeste;24;Rio Grande do Norte;2406155;240615;Jundiá
2;Nordeste;24;Rio Grande do Norte;2406205;240620;Lagoa d'Anta
2;Nordeste;24;Rio Grande do Norte;2406304;240630;Lagoa de Pedras
2;Nordeste;24;Rio Grande do Norte;2406403;240640;Lagoa de Velhos
2;Nordeste;24;Rio Grande do Norte;2406502;240650;Lagoa Nova
2;Nordeste;24;Rio Grande do Norte;2406601;240660;Lagoa Salgada
2;Nordeste;24;Rio Grande do Norte;2406700;240670;Lajes
2;Nordeste;24;Rio Grande do Norte;2406809;240680;Lajes Pintadas
2;Nordeste;24;Rio Grande do Norte;2406908;240690;Lucrécia
2;Nordeste;24;Rio Grande do Norte;2407005;240700;Luís Gomes
2;Nordeste;24;Rio Grande do Norte;2407104;240710;Macaíba
2;Nordeste;24;Rio Grande do Norte;2407203;240720;Macau
2;Nordeste;24;Rio Grande do Norte;2407252;240725;Major Sales
2;Nordeste;24;Rio Grande do Norte;2407302;240730;Marcelino Vieira
2;Nordeste;24;Rio Grande do Norte;2407401;240740;Martins
2;Nordeste;24;Rio Grande do Norte;2407500;240750;Maxaranguape
2;Nordeste;24;Rio Grande do Norte;2407609;240760;Messias Targino
2;Nordeste;24;Rio Grande do Norte;2407708;240770;Montanhas
2;Nordeste;24;Rio Grande do Norte;2407807;240780;Monte Alegre
2;Nordeste;24;Rio Grande do Norte;2407906;240790;Monte das Gameleiras
2;Nordeste;24;Rio Grande do Norte;2408003;240800;Mossoró
2;Nordeste;24;Rio Grande do Norte;2408102;240810;Natal
2;Nordeste;24;Rio Grande do Norte;2408201;240820;Nísia Floresta
2;Nordeste;24;Rio Grande do Norte;2408300;240830;Nova Cruz
2;Nordeste;24;Rio Grande do Norte;2408409;240840;Olho d'Água do Borges
2;Nordeste;24;Rio Grande do Norte;2408508;240850;Ouro Branco
2;Nordeste;24;Rio Grande do Norte;2408607;240860;Paraná
2;Nordeste;24;Rio Grande do Norte;2408706;240870;Paraú
2;Nordeste;24;Rio Grande do Norte;2408805;240880;Parazinho
2;Nordeste;24;Rio Grande do Norte;2408904;240890;Parelhas
2;Nordeste;24;Rio Grande do Norte;2403251;240325;Parnamirim
2;Nordeste;24;Rio Grande do Norte;2409100;240910;Passa e Fica
2;Nordeste;24;Rio Grande do Norte;2409209;240920;Passagem
2;Nordeste;24;Rio Grande do Norte;2409308;240930;Patu
2;Nordeste;24;Rio Grande do Norte;2409407;240940;Pau dos Ferros
2;Nordeste;24;Rio Grande do Norte;2409506;240950;Pedra Grande
2;Nordeste;24;Rio Grande do Norte;2409605;240960;Pedra Preta
2;Nordeste;24;Rio Grande do Norte;2409704;240970;Pedro Avelino
2;Nordeste;24;Rio Grande do Norte;2409803;240980;Pedro Velho
2;Nordeste;24;Rio Grande do Norte;2409902;240990;Pendências
2;Nordeste;24;Rio Grande do Norte;2410009;241000;Pilões
2;Nordeste;24;Rio Grande do Norte;2410108;241010;Poço Branco
2;Nordeste;24;Rio Grande do Norte;2410207;241020;Portalegre
2;Nordeste;24;Rio Grande do Norte;2410256;241025;Porto do Mangue
2;Nordeste;24;Rio Grande do Norte;2410405;241040;Pureza
2;Nordeste;24;Rio Grande do Norte;2410504;241050;Rafael Fernandes
2;Nordeste;24;Rio Grande do Norte;2410603;241060;Rafael Godeiro
2;Nordeste;24;Rio Grande do Norte;2410702;241070;Riacho da Cruz
2;Nordeste;24;Rio Grande do Norte;2410801;241080;Riacho de Santana
2;Nordeste;24;Rio Grande do Norte;2410900;241090;Riachuelo
2;Nordeste;24;Rio Grande do Norte;2408953;240895;Rio do Fogo
2;Nordeste;24;Rio Grande do Norte;2411007;241100;Rodolfo Fernandes
2;Nordeste;24;Rio Grande do Norte;2411106;241110;Ruy Barbosa
2;Nordeste;24;Rio Grande do Norte;2411205;241120;Santa Cruz
2;Nordeste;24;Rio Grande do Norte;2409332;240933;Santa Maria
2;Nordeste;24;Rio Grande do Norte;2411403;241140;Santana do Matos
2;Nordeste;24;Rio Grande do Norte;2411429;241142;Santana do Seridó
2;Nordeste;24;Rio Grande do Norte;2411502;241150;Santo Antônio
2;Nordeste;24;Rio Grande do Norte;2411601;241160;São Bento do Norte
2;Nordeste;24;Rio Grande do Norte;2411700;241170;São Bento do Trairí
2;Nordeste;24;Rio Grande do Norte;2411809;241180;São Fernando
2;Nordeste;24;Rio Grande do Norte;2411908;241190;São Francisco do Oeste
2;Nordeste;24;Rio Grande do Norte;2412005;241200;São Gonçalo do Amarante
2;Nordeste;24;Rio Grande do Norte;2412104;241210;São João do Sabugi
2;Nordeste;24;Rio Grande do Norte;2412203;241220;São José de Mipibu
2;Nordeste;24;Rio Grande do Norte;2412302;241230;São José do Campestre
2;Nordeste;24;Rio Grande do Norte;2412401;241240;São José do Seridó
2;Nordeste;24;Rio Grande do Norte;2412500;241250;São Miguel
2;Nordeste;24;Rio Grande do Norte;2412559;241255;São Miguel do Gostoso
2;Nordeste;24;Rio Grande do Norte;2412609;241260;São Paulo do Potengi
2;Nordeste;24;Rio Grande do Norte;2412708;241270;São Pedro
2;Nordeste;24;Rio Grande do Norte;2412807;241280;São Rafael
2;Nordeste;24;Rio Grande do Norte;2412906;241290;São Tomé
2;Nordeste;24;Rio Grande do Norte;2413003;241300;São Vicente
2;Nordeste;24;Rio Grande do Norte;2413102;241310;Senador Elói de Souza
2;Nordeste;24;Rio Grande do Norte;2413201;241320;Senador Georgino Avelino
2;Nordeste;24;Rio Grande do Norte;2410306;241030;Serra Caiada
2;Nordeste;24;Rio Grande do Norte;2413300;241330;Serra de São Bento
2;Nordeste;24;Rio Grande do Norte;2413359;241335;Serra do Mel
2;Nordeste;24;Rio Grande do Norte;2413409;241340;Serra Negra do Norte
2;Nordeste;24;Rio Grande do Norte;2413508;241350;Serrinha
2;Nordeste;24;Rio Grande do Norte;2413557;241355;Serrinha dos Pintos
2;Nordeste;24;Rio Grande do Norte;2413607;241360;Severiano Melo
2;Nordeste;24;Rio Grande do Norte;2413706;241370;Sítio Novo
2;Nordeste;24;Rio Grande do Norte;2413805;241380;Taboleiro Grande
2;Nordeste;24;Rio Grande do Norte;2413904;241390;Taipu
2;Nordeste;24;Rio Grande do Norte;2414001;241400;Tangará
2;Nordeste;24;Rio Grande do Norte;2414100;241410;Tenente Ananias
2;Nordeste;24;Rio Grande do Norte;2414159;241415;Tenente Laurentino Cruz
2;Nordeste;24;Rio Grande do Norte;2411056;241105;Tibau
2;Nordeste;24;Rio Grande do Norte;2414209;241420;Tibau do Sul
2;Nordeste;24;Rio Grande do Norte;2414308;241430;Timbaúba dos Batistas
2;Nordeste;24;Rio Grande do Norte;2414407;241440;Touros
2;Nordeste;24;Rio Grande do Norte;2414456;241445;Triunfo Potiguar
2;Nordeste;24;Rio Grande do Norte;2414506;241450;Umarizal
2;Nordeste;24;Rio Grande do Norte;2414605;241460;Upanema
2;Nordeste;24;Rio Grande do Norte;2414704;241470;Várzea
2;Nordeste;24;Rio Grande do Norte;2414753;241475;Venha-Ver
2;Nordeste;24;Rio Grande do Norte;2414803;241480;Vera Cruz
2;Nordeste;24;Rio Grande do Norte;2414902;241490;Viçosa
2;Nordeste;24;Rio Grande do Norte;2415008;241500;Vila Flor
2;Nordeste;25;Paraíba;2500106;250010;Água Branca
2;Nordeste;25;Paraíba;2500205;250020;Aguiar
2;Nordeste;25;Paraíba;2500304;250030;Alagoa Grande
2;Nordeste;25;Paraíba;2500403;250040;Alagoa Nova
2;Nordeste;25;Paraíba;2500502;250050;Alagoinha
2;Nordeste;25;Paraíba;2500536;250053;Alcantil
2;Nordeste;25;Paraíba;2500577;250057;Algodão de Jandaíra
2;Nordeste;25;Paraíba;2500601;250060;Alhandra
2;Nordeste;25;Paraíba;2500734;250073;Amparo
2;Nordeste;25;Paraíba;2500775;250077;Aparecida
2;Nordeste;25;Paraíba;2500809;250080;Araçagi
2;Nordeste;25;Paraíba;2500908;250090;Arara
2;Nordeste;25;Paraíba;2501005;250100;Araruna
2;Nordeste;25;Paraíba;2501104;250110;Areia
2;Nordeste;25;Paraíba;2501153;250115;Areia de Baraúnas
2;Nordeste;25;Paraíba;2501203;250120;Areial
2;Nordeste;25;Paraíba;2501302;250130;Aroeiras
2;Nordeste;25;Paraíba;2501351;250135;Assunção
2;Nordeste;25;Paraíba;2501401;250140;Baía da Traição
2;Nordeste;25;Paraíba;2501500;250150;Bananeiras
2;Nordeste;25;Paraíba;2501534;250153;Baraúna
2;Nordeste;25;Paraíba;2501609;250160;Barra de Santa Rosa
2;Nordeste;25;Paraíba;2501575;250157;Barra de Santana
2;Nordeste;25;Paraíba;2501708;250170;Barra de São Miguel
2;Nordeste;25;Paraíba;2501807;250180;Bayeux
2;Nordeste;25;Paraíba;2501906;250190;Belém
2;Nordeste;25;Paraíba;2502003;250200;Belém do Brejo do Cruz
2;Nordeste;25;Paraíba;2502052;250205;Bernardino Batista
2;Nordeste;25;Paraíba;2502102;250210;Boa Ventura
2;Nordeste;25;Paraíba;2502151;250215;Boa Vista
2;Nordeste;25;Paraíba;2502201;250220;Bom Jesus
2;Nordeste;25;Paraíba;2502300;250230;Bom Sucesso
2;Nordeste;25;Paraíba;2502409;250240;Bonito de Santa Fé
2;Nordeste;25;Paraíba;2502508;250250;Boqueirão
2;Nordeste;25;Paraíba;2502706;250270;Borborema
2;Nordeste;25;Paraíba;2502805;250280;Brejo do Cruz
2;Nordeste;25;Paraíba;2502904;250290;Brejo dos Santos
2;Nordeste;25;Paraíba;2503001;250300;Caaporã
2;Nordeste;25;Paraíba;2503100;250310;Cabaceiras
2;Nordeste;25;Paraíba;2503209;250320;Cabedelo
2;Nordeste;25;Paraíba;2503308;250330;Cachoeira dos Índios
2;Nordeste;25;Paraíba;2503407;250340;Cacimba de Areia
2;Nordeste;25;Paraíba;2503506;250350;Cacimba de Dentro
2;Nordeste;25;Paraíba;2503555;250355;Cacimbas
2;Nordeste;25;Paraíba;2503605;250360;Caiçara
2;Nordeste;25;Paraíba;2503704;250370;Cajazeiras
2;Nordeste;25;Paraíba;2503753;250375;Cajazeirinhas
2;Nordeste;25;Paraíba;2503803;250380;Caldas Brandão
2;Nordeste;25;Paraíba;2503902;250390;Camalaú
2;Nordeste;25;Paraíba;2504009;250400;Campina Grande
2;Nordeste;25;Paraíba;2504033;250403;Capim
2;Nordeste;25;Paraíba;2504074;250407;Caraúbas
2;Nordeste;25;Paraíba;2504108;250410;Carrapateira
2;Nordeste;25;Paraíba;2504157;250415;Casserengue
2;Nordeste;25;Paraíba;2504207;250420;Catingueira
2;Nordeste;25;Paraíba;2504306;250430;Catolé do Rocha
2;Nordeste;25;Paraíba;2504355;250435;Caturité
2;Nordeste;25;Paraíba;2504405;250440;Conceição
2;Nordeste;25;Paraíba;2504504;250450;Condado
2;Nordeste;25;Paraíba;2504603;250460;Conde
2;Nordeste;25;Paraíba;2504702;250470;Congo
2;Nordeste;25;Paraíba;2504801;250480;Coremas
2;Nordeste;25;Paraíba;2504850;250485;Coxixola
2;Nordeste;25;Paraíba;2504900;250490;Cruz do Espírito Santo
2;Nordeste;25;Paraíba;2505006;250500;Cubati
2;Nordeste;25;Paraíba;2505105;250510;Cuité
2;Nordeste;25;Paraíba;2505238;250523;Cuité de Mamanguape
2;Nordeste;25;Paraíba;2505204;250520;Cuitegi
2;Nordeste;25;Paraíba;2505279;250527;Curral de Cima
2;Nordeste;25;Paraíba;2505303;250530;Curral Velho
2;Nordeste;25;Paraíba;2505352;250535;Damião
2;Nordeste;25;Paraíba;2505402;250540;Desterro
2;Nordeste;25;Paraíba;2505600;250560;Diamante
2;Nordeste;25;Paraíba;2505709;250570;Dona Inês
2;Nordeste;25;Paraíba;2505808;250580;Duas Estradas
2;Nordeste;25;Paraíba;2505907;250590;Emas
2;Nordeste;25;Paraíba;2506004;250600;Esperança
2;Nordeste;25;Paraíba;2506103;250610;Fagundes
2;Nordeste;25;Paraíba;2506202;250620;Frei Martinho
2;Nordeste;25;Paraíba;2506251;250625;Gado Bravo
2;Nordeste;25;Paraíba;2506301;250630;Guarabira
2;Nordeste;25;Paraíba;2506400;250640;Gurinhém
2;Nordeste;25;Paraíba;2506509;250650;Gurjão
2;Nordeste;25;Paraíba;2506608;250660;Ibiara
2;Nordeste;25;Paraíba;2502607;250260;Igaracy
2;Nordeste;25;Paraíba;2506707;250670;Imaculada
2;Nordeste;25;Paraíba;2506806;250680;Ingá
2;Nordeste;25;Paraíba;2506905;250690;Itabaiana
2;Nordeste;25;Paraíba;2507002;250700;Itaporanga
2;Nordeste;25;Paraíba;2507101;250710;Itapororoca
2;Nordeste;25;Paraíba;2507200;250720;Itatuba
2;Nordeste;25;Paraíba;2507309;250730;Jacaraú
2;Nordeste;25;Paraíba;2507408;250740;Jericó
2;Nordeste;25;Paraíba;2507507;250750;João Pessoa
2;Nordeste;25;Paraíba;2513653;251365;Joca Claudino
2;Nordeste;25;Paraíba;2507606;250760;Juarez Távora
2;Nordeste;25;Paraíba;2507705;250770;Juazeirinho
2;Nordeste;25;Paraíba;2507804;250780;Junco do Seridó
2;Nordeste;25;Paraíba;2507903;250790;Juripiranga
2;Nordeste;25;Paraíba;2508000;250800;Juru
2;Nordeste;25;Paraíba;2508109;250810;Lagoa
2;Nordeste;25;Paraíba;2508208;250820;Lagoa de Dentro
2;Nordeste;25;Paraíba;2508307;250830;Lagoa Seca
2;Nordeste;25;Paraíba;2508406;250840;Lastro
2;Nordeste;25;Paraíba;2508505;250850;Livramento
2;Nordeste;25;Paraíba;2508554;250855;Logradouro
2;Nordeste;25;Paraíba;2508604;250860;Lucena
2;Nordeste;25;Paraíba;2508703;250870;Mãe d'Água
2;Nordeste;25;Paraíba;2508802;250880;Malta
2;Nordeste;25;Paraíba;2508901;250890;Mamanguape
2;Nordeste;25;Paraíba;2509008;250900;Manaíra
2;Nordeste;25;Paraíba;2509057;250905;Marcação
2;Nordeste;25;Paraíba;2509107;250910;Mari
2;Nordeste;25;Paraíba;2509156;250915;Marizópolis
2;Nordeste;25;Paraíba;2509206;250920;Massaranduba
2;Nordeste;25;Paraíba;2509305;250930;Mataraca
2;Nordeste;25;Paraíba;2509339;250933;Matinhas
2;Nordeste;25;Paraíba;2509370;250937;Mato Grosso
2;Nordeste;25;Paraíba;2509396;250939;Maturéia
2;Nordeste;25;Paraíba;2509404;250940;Mogeiro
2;Nordeste;25;Paraíba;2509503;250950;Montadas
2;Nordeste;25;Paraíba;2509602;250960;Monte Horebe
2;Nordeste;25;Paraíba;2509701;250970;Monteiro
2;Nordeste;25;Paraíba;2509800;250980;Mulungu
2;Nordeste;25;Paraíba;2509909;250990;Natuba
2;Nordeste;25;Paraíba;2510006;251000;Nazarezinho
2;Nordeste;25;Paraíba;2510105;251010;Nova Floresta
2;Nordeste;25;Paraíba;2510204;251020;Nova Olinda
2;Nordeste;25;Paraíba;2510303;251030;Nova Palmeira
2;Nordeste;25;Paraíba;2510402;251040;Olho d'Água
2;Nordeste;25;Paraíba;2510501;251050;Olivedos
2;Nordeste;25;Paraíba;2510600;251060;Ouro Velho
2;Nordeste;25;Paraíba;2510659;251065;Parari
2;Nordeste;25;Paraíba;2510709;251070;Passagem
2;Nordeste;25;Paraíba;2510808;251080;Patos
2;Nordeste;25;Paraíba;2510907;251090;Paulista
2;Nordeste;25;Paraíba;2511004;251100;Pedra Branca
2;Nordeste;25;Paraíba;2511103;251110;Pedra Lavrada
2;Nordeste;25;Paraíba;2511202;251120;Pedras de Fogo
2;Nordeste;25;Paraíba;2512721;251272;Pedro Régis
2;Nordeste;25;Paraíba;2511301;251130;Piancó
2;Nordeste;25;Paraíba;2511400;251140;Picuí
2;Nordeste;25;Paraíba;2511509;251150;Pilar
2;Nordeste;25;Paraíba;2511608;251160;Pilões
2;Nordeste;25;Paraíba;2511707;251170;Pilõezinhos
2;Nordeste;25;Paraíba;2511806;251180;Pirpirituba
2;Nordeste;25;Paraíba;2511905;251190;Pitimbu
2;Nordeste;25;Paraíba;2512002;251200;Pocinhos
2;Nordeste;25;Paraíba;2512036;251203;Poço Dantas
2;Nordeste;25;Paraíba;2512077;251207;Poço de José de Moura
2;Nordeste;25;Paraíba;2512101;251210;Pombal
2;Nordeste;25;Paraíba;2512200;251220;Prata
2;Nordeste;25;Paraíba;2512309;251230;Princesa Isabel
2;Nordeste;25;Paraíba;2512408;251240;Puxinanã
2;Nordeste;25;Paraíba;2512507;251250;Queimadas
2;Nordeste;25;Paraíba;2512606;251260;Quixaba
2;Nordeste;25;Paraíba;2512705;251270;Remígio
2;Nordeste;25;Paraíba;2512747;251274;Riachão
2;Nordeste;25;Paraíba;2512754;251275;Riachão do Bacamarte
2;Nordeste;25;Paraíba;2512762;251276;Riachão do Poço
2;Nordeste;25;Paraíba;2512788;251278;Riacho de Santo Antônio
2;Nordeste;25;Paraíba;2512804;251280;Riacho dos Cavalos
2;Nordeste;25;Paraíba;2512903;251290;Rio Tinto
2;Nordeste;25;Paraíba;2513000;251300;Salgadinho
2;Nordeste;25;Paraíba;2513109;251310;Salgado de São Félix
2;Nordeste;25;Paraíba;2513158;251315;Santa Cecília
2;Nordeste;25;Paraíba;2513208;251320;Santa Cruz
2;Nordeste;25;Paraíba;2513307;251330;Santa Helena
2;Nordeste;25;Paraíba;2513356;251335;Santa Inês
2;Nordeste;25;Paraíba;2513406;251340;Santa Luzia
2;Nordeste;25;Paraíba;2513703;251370;Santa Rita
2;Nordeste;25;Paraíba;2513802;251380;Santa Teresinha
2;Nordeste;25;Paraíba;2513505;251350;Santana de Mangueira
2;Nordeste;25;Paraíba;2513604;251360;Santana dos Garrotes
2;Nordeste;25;Paraíba;2513851;251385;Santo André
2;Nordeste;25;Paraíba;2513927;251392;São Bentinho
2;Nordeste;25;Paraíba;2513901;251390;São Bento
2;Nordeste;25;Paraíba;2513968;251396;São Domingos
2;Nordeste;25;Paraíba;2513943;251394;São Domingos do Cariri
2;Nordeste;25;Paraíba;2513984;251398;São Francisco
2;Nordeste;25;Paraíba;2514008;251400;São João do Cariri
2;Nordeste;25;Paraíba;2500700;250070;São João do Rio do Peixe
2;Nordeste;25;Paraíba;2514107;251410;São João do Tigre
2;Nordeste;25;Paraíba;2514206;251420;São José da Lagoa Tapada
2;Nordeste;25;Paraíba;2514305;251430;São José de Caiana
2;Nordeste;25;Paraíba;2514404;251440;São José de Espinharas
2;Nordeste;25;Paraíba;2514503;251450;São José de Piranhas
2;Nordeste;25;Paraíba;2514552;251455;São José de Princesa
2;Nordeste;25;Paraíba;2514602;251460;São José do Bonfim
2;Nordeste;25;Paraíba;2514651;251465;São José do Brejo do Cruz
2;Nordeste;25;Paraíba;2514701;251470;São José do Sabugi
2;Nordeste;25;Paraíba;2514800;251480;São José dos Cordeiros
2;Nordeste;25;Paraíba;2514453;251445;São José dos Ramos
2;Nordeste;25;Paraíba;2514909;251490;São Mamede
2;Nordeste;25;Paraíba;2515005;251500;São Miguel de Taipu
2;Nordeste;25;Paraíba;2515104;251510;São Sebastião de Lagoa de Roça
2;Nordeste;25;Paraíba;2515203;251520;São Sebastião do Umbuzeiro
2;Nordeste;25;Paraíba;2515401;251540;São Vicente do Seridó
2;Nordeste;25;Paraíba;2515302;251530;Sapé
2;Nordeste;25;Paraíba;2515500;251550;Serra Branca
2;Nordeste;25;Paraíba;2515609;251560;Serra da Raiz
2;Nordeste;25;Paraíba;2515708;251570;Serra Grande
2;Nordeste;25;Paraíba;2515807;251580;Serra Redonda
2;Nordeste;25;Paraíba;2515906;251590;Serraria
2;Nordeste;25;Paraíba;2515930;251593;Sertãozinho
2;Nordeste;25;Paraíba;2515971;251597;Sobrado
2;Nordeste;25;Paraíba;2516003;251600;Solânea
2;Nordeste;25;Paraíba;2516102;251610;Soledade
2;Nordeste;25;Paraíba;2516151;251615;Sossêgo
2;Nordeste;25;Paraíba;2516201;251620;Sousa
2;Nordeste;25;Paraíba;2516300;251630;Sumé
2;Nordeste;25;Paraíba;2516409;251640;Tacima
2;Nordeste;25;Paraíba;2516508;251650;Taperoá
2;Nordeste;25;Paraíba;2516607;251660;Tavares
2;Nordeste;25;Paraíba;2516706;251670;Teixeira
2;Nordeste;25;Paraíba;2516755;251675;Tenório
2;Nordeste;25;Paraíba;2516805;251680;Triunfo
2;Nordeste;25;Paraíba;2516904;251690;Uiraúna
2;Nordeste;25;Paraíba;2517001;251700;Umbuzeiro
2;Nordeste;25;Paraíba;2517100;251710;Várzea
2;Nordeste;25;Paraíba;2517209;251720;Vieirópolis
2;Nordeste;25;Paraíba;2505501;250550;Vista Serrana
2;Nordeste;25;Paraíba;2517407;251740;Zabelê
2;Nordeste;26;Pernambuco;2600054;260005;Abreu e Lima
2;Nordeste;26;Pernambuco;2600104;260010;Afogados da Ingazeira
2;Nordeste;26;Pernambuco;2600203;260020;Afrânio
2;Nordeste;26;Pernambuco;2600302;260030;Agrestina
2;Nordeste;26;Pernambuco;2600401;260040;Água Preta
2;Nordeste;26;Pernambuco;2600500;260050;Águas Belas
2;Nordeste;26;Pernambuco;2600609;260060;Alagoinha
2;Nordeste;26;Pernambuco;2600708;260070;Aliança
2;Nordeste;26;Pernambuco;2600807;260080;Altinho
2;Nordeste;26;Pernambuco;2600906;260090;Amaraji
2;Nordeste;26;Pernambuco;2601003;260100;Angelim
2;Nordeste;26;Pernambuco;2601052;260105;Araçoiaba
2;Nordeste;26;Pernambuco;2601102;260110;Araripina
2;Nordeste;26;Pernambuco;2601201;260120;Arcoverde
2;Nordeste;26;Pernambuco;2601300;260130;Barra de Guabiraba
2;Nordeste;26;Pernambuco;2601409;260140;Barreiros
2;Nordeste;26;Pernambuco;2601508;260150;Belém de Maria
2;Nordeste;26;Pernambuco;2601607;260160;Belém do São Francisco
2;Nordeste;26;Pernambuco;2601706;260170;Belo Jardim
2;Nordeste;26;Pernambuco;2601805;260180;Betânia
2;Nordeste;26;Pernambuco;2601904;260190;Bezerros
2;Nordeste;26;Pernambuco;2602001;260200;Bodocó
2;Nordeste;26;Pernambuco;2602100;260210;Bom Conselho
2;Nordeste;26;Pernambuco;2602209;260220;Bom Jardim
2;Nordeste;26;Pernambuco;2602308;260230;Bonito
2;Nordeste;26;Pernambuco;2602407;260240;Brejão
2;Nordeste;26;Pernambuco;2602506;260250;Brejinho
2;Nordeste;26;Pernambuco;2602605;260260;Brejo da Madre de Deus
2;Nordeste;26;Pernambuco;2602704;260270;Buenos Aires
2;Nordeste;26;Pernambuco;2602803;260280;Buíque
2;Nordeste;26;Pernambuco;2602902;260290;Cabo de Santo Agostinho
2;Nordeste;26;Pernambuco;2603009;260300;Cabrobó
2;Nordeste;26;Pernambuco;2603108;260310;Cachoeirinha
2;Nordeste;26;Pernambuco;2603207;260320;Caetés
2;Nordeste;26;Pernambuco;2603306;260330;Calçado
2;Nordeste;26;Pernambuco;2603405;260340;Calumbi
2;Nordeste;26;Pernambuco;2603454;260345;Camaragibe
2;Nordeste;26;Pernambuco;2603504;260350;Camocim de São Félix
2;Nordeste;26;Pernambuco;2603603;260360;Camutanga
2;Nordeste;26;Pernambuco;2603702;260370;Canhotinho
2;Nordeste;26;Pernambuco;2603801;260380;Capoeiras
2;Nordeste;26;Pernambuco;2603900;260390;Carnaíba
2;Nordeste;26;Pernambuco;2603926;260392;Carnaubeira da Penha
2;Nordeste;26;Pernambuco;2604007;260400;Carpina
2;Nordeste;26;Pernambuco;2604106;260410;Caruaru
2;Nordeste;26;Pernambuco;2604155;260415;Casinhas
2;Nordeste;26;Pernambuco;2604205;260420;Catende
2;Nordeste;26;Pernambuco;2604304;260430;Cedro
2;Nordeste;26;Pernambuco;2604403;260440;Chã de Alegria
2;Nordeste;26;Pernambuco;2604502;260450;Chã Grande
2;Nordeste;26;Pernambuco;2604601;260460;Condado
2;Nordeste;26;Pernambuco;2604700;260470;Correntes
2;Nordeste;26;Pernambuco;2604809;260480;Cortês
2;Nordeste;26;Pernambuco;2604908;260490;Cumaru
2;Nordeste;26;Pernambuco;2605004;260500;Cupira
2;Nordeste;26;Pernambuco;2605103;260510;Custódia
2;Nordeste;26;Pernambuco;2605152;260515;Dormentes
2;Nordeste;26;Pernambuco;2605202;260520;Escada
2;Nordeste;26;Pernambuco;2605301;260530;Exu
2;Nordeste;26;Pernambuco;2605400;260540;Feira Nova
2;Nordeste;26;Pernambuco;2605459;260545;Fernando de Noronha
2;Nordeste;26;Pernambuco;2605509;260550;Ferreiros
2;Nordeste;26;Pernambuco;2605608;260560;Flores
2;Nordeste;26;Pernambuco;2605707;260570;Floresta
2;Nordeste;26;Pernambuco;2605806;260580;Frei Miguelinho
2;Nordeste;26;Pernambuco;2605905;260590;Gameleira
2;Nordeste;26;Pernambuco;2606002;260600;Garanhuns
2;Nordeste;26;Pernambuco;2606101;260610;Glória do Goitá
2;Nordeste;26;Pernambuco;2606200;260620;Goiana
2;Nordeste;26;Pernambuco;2606309;260630;Granito
